file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
linnhe7_20211103_0001.nc,20211103,1635897600,0,2021-11-03T00:00:00Z,linnhe7,1h,2021-11-03,3600,70,2021-11-03T00:00:00Z
linnhe7_20211103_0001.nc,20211103,1635901184,1,2021-11-03T00:59:44Z,linnhe7,1h,2021-11-03,3600,71,2021-11-03T01:00:00Z
linnhe7_20211103_0001.nc,20211103,1635904768,2,2021-11-03T01:59:28Z,linnhe7,1h,2021-11-03,3600,72,2021-11-03T02:00:00Z
linnhe7_20211103_0001.nc,20211103,1635908352,3,2021-11-03T02:59:12Z,linnhe7,1h,2021-11-03,3600,73,2021-11-03T03:00:00Z
linnhe7_20211103_0001.nc,20211103,1635911936,4,2021-11-03T03:58:56Z,linnhe7,1h,2021-11-03,3600,74,2021-11-03T04:00:00Z
linnhe7_20211103_0001.nc,20211103,1635915648,5,2021-11-03T05:00:48Z,linnhe7,1h,2021-11-03,3600,75,2021-11-03T05:00:00Z
linnhe7_20211103_0001.nc,20211103,1635919232,6,2021-11-03T06:00:32Z,linnhe7,1h,2021-11-03,3600,76,2021-11-03T06:00:00Z
linnhe7_20211103_0001.nc,20211103,1635922816,7,2021-11-03T07:00:16Z,linnhe7,1h,2021-11-03,3600,77,2021-11-03T07:00:00Z
linnhe7_20211103_0001.nc,20211103,1635926400,8,2021-11-03T08:00:00Z,linnhe7,1h,2021-11-03,3600,78,2021-11-03T08:00:00Z
linnhe7_20211103_0001.nc,20211103,1635929984,9,2021-11-03T08:59:44Z,linnhe7,1h,2021-11-03,3600,79,2021-11-03T09:00:00Z
linnhe7_20211103_0001.nc,20211103,1635933568,10,2021-11-03T09:59:28Z,linnhe7,1h,2021-11-03,3600,80,2021-11-03T10:00:00Z
linnhe7_20211103_0001.nc,20211103,1635937152,11,2021-11-03T10:59:12Z,linnhe7,1h,2021-11-03,3600,81,2021-11-03T11:00:00Z
linnhe7_20211103_0001.nc,20211103,1635940864,12,2021-11-03T12:01:04Z,linnhe7,1h,2021-11-03,3600,82,2021-11-03T12:00:00Z
linnhe7_20211103_0001.nc,20211103,1635944448,13,2021-11-03T13:00:48Z,linnhe7,1h,2021-11-03,3600,83,2021-11-03T13:00:00Z
linnhe7_20211103_0001.nc,20211103,1635948032,14,2021-11-03T14:00:32Z,linnhe7,1h,2021-11-03,3600,84,2021-11-03T14:00:00Z
linnhe7_20211103_0001.nc,20211103,1635951616,15,2021-11-03T15:00:16Z,linnhe7,1h,2021-11-03,3600,85,2021-11-03T15:00:00Z
linnhe7_20211103_0001.nc,20211103,1635955200,16,2021-11-03T16:00:00Z,linnhe7,1h,2021-11-03,3600,86,2021-11-03T16:00:00Z
linnhe7_20211103_0001.nc,20211103,1635958784,17,2021-11-03T16:59:44Z,linnhe7,1h,2021-11-03,3600,87,2021-11-03T17:00:00Z
linnhe7_20211103_0001.nc,20211103,1635962368,18,2021-11-03T17:59:28Z,linnhe7,1h,2021-11-03,3600,88,2021-11-03T18:00:00Z
linnhe7_20211103_0001.nc,20211103,1635965952,19,2021-11-03T18:59:12Z,linnhe7,1h,2021-11-03,3600,89,2021-11-03T19:00:00Z
linnhe7_20211103_0001.nc,20211103,1635969536,20,2021-11-03T19:58:56Z,linnhe7,1h,2021-11-03,3600,90,2021-11-03T20:00:00Z
linnhe7_20211103_0001.nc,20211103,1635973248,21,2021-11-03T21:00:48Z,linnhe7,1h,2021-11-03,3600,91,2021-11-03T21:00:00Z
linnhe7_20211103_0001.nc,20211103,1635976832,22,2021-11-03T22:00:32Z,linnhe7,1h,2021-11-03,3600,92,2021-11-03T22:00:00Z
linnhe7_20211103_0001.nc,20211103,1635980416,23,2021-11-03T23:00:16Z,linnhe7,1h,2021-11-03,3600,93,2021-11-03T23:00:00Z
linnhe7_20211104_0001.nc,20211104,1635984000,0,2021-11-04T00:00:00Z,linnhe7,1h,2021-11-04,3600,94,2021-11-04T00:00:00Z
linnhe7_20211104_0001.nc,20211104,1635987584,1,2021-11-04T00:59:44Z,linnhe7,1h,2021-11-04,3600,95,2021-11-04T01:00:00Z
linnhe7_20211104_0001.nc,20211104,1635991168,2,2021-11-04T01:59:28Z,linnhe7,1h,2021-11-04,3600,96,2021-11-04T02:00:00Z
linnhe7_20211104_0001.nc,20211104,1635994752,3,2021-11-04T02:59:12Z,linnhe7,1h,2021-11-04,3600,97,2021-11-04T03:00:00Z
linnhe7_20211104_0001.nc,20211104,1635998464,4,2021-11-04T04:01:04Z,linnhe7,1h,2021-11-04,3600,98,2021-11-04T04:00:00Z
linnhe7_20211104_0001.nc,20211104,1636002048,5,2021-11-04T05:00:48Z,linnhe7,1h,2021-11-04,3600,99,2021-11-04T05:00:00Z
linnhe7_20211104_0001.nc,20211104,1636005632,6,2021-11-04T06:00:32Z,linnhe7,1h,2021-11-04,3600,100,2021-11-04T06:00:00Z
linnhe7_20211104_0001.nc,20211104,1636009216,7,2021-11-04T07:00:16Z,linnhe7,1h,2021-11-04,3600,101,2021-11-04T07:00:00Z
linnhe7_20211104_0001.nc,20211104,1636012800,8,2021-11-04T08:00:00Z,linnhe7,1h,2021-11-04,3600,102,2021-11-04T08:00:00Z
linnhe7_20211104_0001.nc,20211104,1636016384,9,2021-11-04T08:59:44Z,linnhe7,1h,2021-11-04,3600,103,2021-11-04T09:00:00Z
linnhe7_20211104_0001.nc,20211104,1636019968,10,2021-11-04T09:59:28Z,linnhe7,1h,2021-11-04,3600,104,2021-11-04T10:00:00Z
linnhe7_20211104_0001.nc,20211104,1636023552,11,2021-11-04T10:59:12Z,linnhe7,1h,2021-11-04,3600,105,2021-11-04T11:00:00Z
linnhe7_20211104_0001.nc,20211104,1636027136,12,2021-11-04T11:58:56Z,linnhe7,1h,2021-11-04,3600,106,2021-11-04T12:00:00Z
linnhe7_20211104_0001.nc,20211104,1636030848,13,2021-11-04T13:00:48Z,linnhe7,1h,2021-11-04,3600,107,2021-11-04T13:00:00Z
linnhe7_20211104_0001.nc,20211104,1636034432,14,2021-11-04T14:00:32Z,linnhe7,1h,2021-11-04,3600,108,2021-11-04T14:00:00Z
linnhe7_20211104_0001.nc,20211104,1636038016,15,2021-11-04T15:00:16Z,linnhe7,1h,2021-11-04,3600,109,2021-11-04T15:00:00Z
linnhe7_20211104_0001.nc,20211104,1636041600,16,2021-11-04T16:00:00Z,linnhe7,1h,2021-11-04,3600,110,2021-11-04T16:00:00Z
linnhe7_20211104_0001.nc,20211104,1636045184,17,2021-11-04T16:59:44Z,linnhe7,1h,2021-11-04,3600,111,2021-11-04T17:00:00Z
linnhe7_20211104_0001.nc,20211104,1636048768,18,2021-11-04T17:59:28Z,linnhe7,1h,2021-11-04,3600,112,2021-11-04T18:00:00Z
linnhe7_20211104_0001.nc,20211104,1636052352,19,2021-11-04T18:59:12Z,linnhe7,1h,2021-11-04,3600,113,2021-11-04T19:00:00Z
linnhe7_20211104_0001.nc,20211104,1636056064,20,2021-11-04T20:01:04Z,linnhe7,1h,2021-11-04,3600,114,2021-11-04T20:00:00Z
linnhe7_20211104_0001.nc,20211104,1636059648,21,2021-11-04T21:00:48Z,linnhe7,1h,2021-11-04,3600,115,2021-11-04T21:00:00Z
linnhe7_20211104_0001.nc,20211104,1636063232,22,2021-11-04T22:00:32Z,linnhe7,1h,2021-11-04,3600,116,2021-11-04T22:00:00Z
linnhe7_20211104_0001.nc,20211104,1636066816,23,2021-11-04T23:00:16Z,linnhe7,1h,2021-11-04,3600,117,2021-11-04T23:00:00Z
linnhe7_20211105_0001.nc,20211105,1636070400,0,2021-11-05T00:00:00Z,linnhe7,1h,2021-11-05,3600,118,2021-11-05T00:00:00Z
linnhe7_20211105_0001.nc,20211105,1636073984,1,2021-11-05T00:59:44Z,linnhe7,1h,2021-11-05,3600,119,2021-11-05T01:00:00Z
linnhe7_20211105_0001.nc,20211105,1636077568,2,2021-11-05T01:59:28Z,linnhe7,1h,2021-11-05,3600,120,2021-11-05T02:00:00Z
linnhe7_20211105_0001.nc,20211105,1636081152,3,2021-11-05T02:59:12Z,linnhe7,1h,2021-11-05,3600,121,2021-11-05T03:00:00Z
linnhe7_20211105_0001.nc,20211105,1636084736,4,2021-11-05T03:58:56Z,linnhe7,1h,2021-11-05,3600,122,2021-11-05T04:00:00Z
linnhe7_20211105_0001.nc,20211105,1636088448,5,2021-11-05T05:00:48Z,linnhe7,1h,2021-11-05,3600,123,2021-11-05T05:00:00Z
linnhe7_20211105_0001.nc,20211105,1636092032,6,2021-11-05T06:00:32Z,linnhe7,1h,2021-11-05,3600,124,2021-11-05T06:00:00Z
linnhe7_20211105_0001.nc,20211105,1636095616,7,2021-11-05T07:00:16Z,linnhe7,1h,2021-11-05,3600,125,2021-11-05T07:00:00Z
linnhe7_20211105_0001.nc,20211105,1636099200,8,2021-11-05T08:00:00Z,linnhe7,1h,2021-11-05,3600,126,2021-11-05T08:00:00Z
linnhe7_20211105_0001.nc,20211105,1636102784,9,2021-11-05T08:59:44Z,linnhe7,1h,2021-11-05,3600,127,2021-11-05T09:00:00Z
linnhe7_20211105_0001.nc,20211105,1636106368,10,2021-11-05T09:59:28Z,linnhe7,1h,2021-11-05,3600,128,2021-11-05T10:00:00Z
linnhe7_20211105_0001.nc,20211105,1636109952,11,2021-11-05T10:59:12Z,linnhe7,1h,2021-11-05,3600,129,2021-11-05T11:00:00Z
linnhe7_20211105_0001.nc,20211105,1636113664,12,2021-11-05T12:01:04Z,linnhe7,1h,2021-11-05,3600,130,2021-11-05T12:00:00Z
linnhe7_20211105_0001.nc,20211105,1636117248,13,2021-11-05T13:00:48Z,linnhe7,1h,2021-11-05,3600,131,2021-11-05T13:00:00Z
linnhe7_20211105_0001.nc,20211105,1636120832,14,2021-11-05T14:00:32Z,linnhe7,1h,2021-11-05,3600,132,2021-11-05T14:00:00Z
linnhe7_20211105_0001.nc,20211105,1636124416,15,2021-11-05T15:00:16Z,linnhe7,1h,2021-11-05,3600,133,2021-11-05T15:00:00Z
linnhe7_20211105_0001.nc,20211105,1636128000,16,2021-11-05T16:00:00Z,linnhe7,1h,2021-11-05,3600,134,2021-11-05T16:00:00Z
linnhe7_20211105_0001.nc,20211105,1636131584,17,2021-11-05T16:59:44Z,linnhe7,1h,2021-11-05,3600,135,2021-11-05T17:00:00Z
linnhe7_20211105_0001.nc,20211105,1636135168,18,2021-11-05T17:59:28Z,linnhe7,1h,2021-11-05,3600,136,2021-11-05T18:00:00Z
linnhe7_20211105_0001.nc,20211105,1636138752,19,2021-11-05T18:59:12Z,linnhe7,1h,2021-11-05,3600,137,2021-11-05T19:00:00Z
linnhe7_20211105_0001.nc,20211105,1636142336,20,2021-11-05T19:58:56Z,linnhe7,1h,2021-11-05,3600,138,2021-11-05T20:00:00Z
linnhe7_20211105_0001.nc,20211105,1636146048,21,2021-11-05T21:00:48Z,linnhe7,1h,2021-11-05,3600,139,2021-11-05T21:00:00Z
linnhe7_20211105_0001.nc,20211105,1636149632,22,2021-11-05T22:00:32Z,linnhe7,1h,2021-11-05,3600,140,2021-11-05T22:00:00Z
linnhe7_20211105_0001.nc,20211105,1636153216,23,2021-11-05T23:00:16Z,linnhe7,1h,2021-11-05,3600,141,2021-11-05T23:00:00Z
linnhe7_20211106_0001.nc,20211106,1636156800,0,2021-11-06T00:00:00Z,linnhe7,1h,2021-11-06,3600,142,2021-11-06T00:00:00Z
linnhe7_20211106_0001.nc,20211106,1636160384,1,2021-11-06T00:59:44Z,linnhe7,1h,2021-11-06,3600,144,2021-11-06T01:00:00Z
linnhe7_20211106_0001.nc,20211106,1636163968,2,2021-11-06T01:59:28Z,linnhe7,1h,2021-11-06,3600,146,2021-11-06T02:00:00Z
linnhe7_20211106_0001.nc,20211106,1636167552,3,2021-11-06T02:59:12Z,linnhe7,1h,2021-11-06,3600,147,2021-11-06T03:00:00Z
linnhe7_20211106_0001.nc,20211106,1636171264,4,2021-11-06T04:01:04Z,linnhe7,1h,2021-11-06,3600,148,2021-11-06T04:00:00Z
linnhe7_20211106_0001.nc,20211106,1636174848,5,2021-11-06T05:00:48Z,linnhe7,1h,2021-11-06,3600,149,2021-11-06T05:00:00Z
linnhe7_20211106_0001.nc,20211106,1636178432,6,2021-11-06T06:00:32Z,linnhe7,1h,2021-11-06,3600,150,2021-11-06T06:00:00Z
linnhe7_20211106_0001.nc,20211106,1636182016,7,2021-11-06T07:00:16Z,linnhe7,1h,2021-11-06,3600,151,2021-11-06T07:00:00Z
linnhe7_20211106_0001.nc,20211106,1636185600,8,2021-11-06T08:00:00Z,linnhe7,1h,2021-11-06,3600,152,2021-11-06T08:00:00Z
linnhe7_20211106_0001.nc,20211106,1636189184,9,2021-11-06T08:59:44Z,linnhe7,1h,2021-11-06,3600,153,2021-11-06T09:00:00Z
linnhe7_20211106_0001.nc,20211106,1636192768,10,2021-11-06T09:59:28Z,linnhe7,1h,2021-11-06,3600,154,2021-11-06T10:00:00Z
linnhe7_20211106_0001.nc,20211106,1636196352,11,2021-11-06T10:59:12Z,linnhe7,1h,2021-11-06,3600,155,2021-11-06T11:00:00Z
linnhe7_20211106_0001.nc,20211106,1636199936,12,2021-11-06T11:58:56Z,linnhe7,1h,2021-11-06,3600,156,2021-11-06T12:00:00Z
linnhe7_20211106_0001.nc,20211106,1636203648,13,2021-11-06T13:00:48Z,linnhe7,1h,2021-11-06,3600,157,2021-11-06T13:00:00Z
linnhe7_20211106_0001.nc,20211106,1636207232,14,2021-11-06T14:00:32Z,linnhe7,1h,2021-11-06,3600,158,2021-11-06T14:00:00Z
linnhe7_20211106_0001.nc,20211106,1636210816,15,2021-11-06T15:00:16Z,linnhe7,1h,2021-11-06,3600,159,2021-11-06T15:00:00Z
linnhe7_20211106_0001.nc,20211106,1636214400,16,2021-11-06T16:00:00Z,linnhe7,1h,2021-11-06,3600,160,2021-11-06T16:00:00Z
linnhe7_20211106_0001.nc,20211106,1636217984,17,2021-11-06T16:59:44Z,linnhe7,1h,2021-11-06,3600,161,2021-11-06T17:00:00Z
linnhe7_20211106_0001.nc,20211106,1636221568,18,2021-11-06T17:59:28Z,linnhe7,1h,2021-11-06,3600,162,2021-11-06T18:00:00Z
linnhe7_20211106_0001.nc,20211106,1636225152,19,2021-11-06T18:59:12Z,linnhe7,1h,2021-11-06,3600,163,2021-11-06T19:00:00Z
linnhe7_20211106_0001.nc,20211106,1636228864,20,2021-11-06T20:01:04Z,linnhe7,1h,2021-11-06,3600,164,2021-11-06T20:00:00Z
linnhe7_20211106_0001.nc,20211106,1636232448,21,2021-11-06T21:00:48Z,linnhe7,1h,2021-11-06,3600,165,2021-11-06T21:00:00Z
linnhe7_20211106_0001.nc,20211106,1636236032,22,2021-11-06T22:00:32Z,linnhe7,1h,2021-11-06,3600,166,2021-11-06T22:00:00Z
linnhe7_20211106_0001.nc,20211106,1636239616,23,2021-11-06T23:00:16Z,linnhe7,1h,2021-11-06,3600,167,2021-11-06T23:00:00Z
linnhe7_20211107_0001.nc,20211107,1636156800,0,2021-11-06T00:00:00Z,linnhe7,1h,2021-11-06,3600,143,2021-11-07T00:00:00Z
linnhe7_20211107_0001.nc,20211107,1636160384,1,2021-11-06T00:59:44Z,linnhe7,1h,2021-11-06,3600,145,2021-11-07T01:00:00Z
linnhe7_20211107_0001.nc,20211107,1636243200,2,2021-11-07T00:00:00Z,linnhe7,1h,2021-11-07,3600,168,2021-11-07T02:00:00Z
linnhe7_20211107_0001.nc,20211107,1636246784,3,2021-11-07T00:59:44Z,linnhe7,1h,2021-11-07,3600,169,2021-11-07T03:00:00Z
linnhe7_20211107_0001.nc,20211107,1636250368,4,2021-11-07T01:59:28Z,linnhe7,1h,2021-11-07,3600,170,2021-11-07T04:00:00Z
linnhe7_20211107_0001.nc,20211107,1636253952,5,2021-11-07T02:59:12Z,linnhe7,1h,2021-11-07,3600,171,2021-11-07T05:00:00Z
linnhe7_20211107_0001.nc,20211107,1636257536,6,2021-11-07T03:58:56Z,linnhe7,1h,2021-11-07,3600,172,2021-11-07T06:00:00Z
linnhe7_20211107_0001.nc,20211107,1636261248,7,2021-11-07T05:00:48Z,linnhe7,1h,2021-11-07,3600,173,2021-11-07T07:00:00Z
linnhe7_20211107_0001.nc,20211107,1636264832,8,2021-11-07T06:00:32Z,linnhe7,1h,2021-11-07,3600,174,2021-11-07T08:00:00Z
linnhe7_20211107_0001.nc,20211107,1636268416,9,2021-11-07T07:00:16Z,linnhe7,1h,2021-11-07,3600,175,2021-11-07T09:00:00Z
linnhe7_20211107_0001.nc,20211107,1636272000,10,2021-11-07T08:00:00Z,linnhe7,1h,2021-11-07,3600,176,2021-11-07T10:00:00Z
linnhe7_20211107_0001.nc,20211107,1636275584,11,2021-11-07T08:59:44Z,linnhe7,1h,2021-11-07,3600,177,2021-11-07T11:00:00Z
linnhe7_20211107_0001.nc,20211107,1636279168,12,2021-11-07T09:59:28Z,linnhe7,1h,2021-11-07,3600,178,2021-11-07T12:00:00Z
linnhe7_20211107_0001.nc,20211107,1636282752,13,2021-11-07T10:59:12Z,linnhe7,1h,2021-11-07,3600,179,2021-11-07T13:00:00Z
linnhe7_20211107_0001.nc,20211107,1636286464,14,2021-11-07T12:01:04Z,linnhe7,1h,2021-11-07,3600,180,2021-11-07T14:00:00Z
linnhe7_20211107_0001.nc,20211107,1636290048,15,2021-11-07T13:00:48Z,linnhe7,1h,2021-11-07,3600,181,2021-11-07T15:00:00Z
linnhe7_20211107_0001.nc,20211107,1636293632,16,2021-11-07T14:00:32Z,linnhe7,1h,2021-11-07,3600,182,2021-11-07T16:00:00Z
linnhe7_20211107_0001.nc,20211107,1636297216,17,2021-11-07T15:00:16Z,linnhe7,1h,2021-11-07,3600,183,2021-11-07T17:00:00Z
linnhe7_20211107_0001.nc,20211107,1636300800,18,2021-11-07T16:00:00Z,linnhe7,1h,2021-11-07,3600,184,2021-11-07T18:00:00Z
linnhe7_20211107_0001.nc,20211107,1636304384,19,2021-11-07T16:59:44Z,linnhe7,1h,2021-11-07,3600,185,2021-11-07T19:00:00Z
linnhe7_20211107_0001.nc,20211107,1636307968,20,2021-11-07T17:59:28Z,linnhe7,1h,2021-11-07,3600,186,2021-11-07T20:00:00Z
linnhe7_20211107_0001.nc,20211107,1636311552,21,2021-11-07T18:59:12Z,linnhe7,1h,2021-11-07,3600,187,2021-11-07T21:00:00Z
linnhe7_20211107_0001.nc,20211107,1636315136,22,2021-11-07T19:58:56Z,linnhe7,1h,2021-11-07,3600,188,2021-11-07T22:00:00Z
linnhe7_20211107_0001.nc,20211107,1636318848,23,2021-11-07T21:00:48Z,linnhe7,1h,2021-11-07,3600,189,2021-11-07T23:00:00Z
linnhe7_20211108_0001.nc,20211108,1636322432,0,2021-11-07T22:00:32Z,linnhe7,1h,2021-11-07,3600,190,2021-11-08T00:00:00Z
linnhe7_20211108_0001.nc,20211108,1636326016,1,2021-11-07T23:00:16Z,linnhe7,1h,2021-11-07,3600,191,2021-11-08T01:00:00Z
linnhe7_20211108_0001.nc,20211108,1635725440,2,2021-11-01T00:10:40Z,linnhe7,1h,2021-11-01,3600,1,2021-11-08T02:00:00Z
linnhe7_20211108_0001.nc,20211108,1635725696,3,2021-11-01T00:14:56Z,linnhe7,1h,2021-11-01,3600,2,2021-11-08T03:00:00Z
linnhe7_20211108_0001.nc,20211108,1635725952,4,2021-11-01T00:19:12Z,linnhe7,1h,2021-11-01,3600,3,2021-11-08T04:00:00Z
linnhe7_20211108_0001.nc,20211108,1635726336,5,2021-11-01T00:25:36Z,linnhe7,1h,2021-11-01,3600,4,2021-11-08T05:00:00Z
linnhe7_20211108_0001.nc,20211108,1635726592,6,2021-11-01T00:29:52Z,linnhe7,1h,2021-11-01,3600,5,2021-11-08T06:00:00Z
linnhe7_20211108_0001.nc,20211108,1635726848,7,2021-11-01T00:34:08Z,linnhe7,1h,2021-11-01,3600,6,2021-11-08T07:00:00Z
linnhe7_20211108_0001.nc,20211108,1635727232,8,2021-11-01T00:40:32Z,linnhe7,1h,2021-11-01,3600,7,2021-11-08T08:00:00Z
linnhe7_20211108_0001.nc,20211108,1635727488,9,2021-11-01T00:44:48Z,linnhe7,1h,2021-11-01,3600,8,2021-11-08T09:00:00Z
